gridID
35265
35494
35723
35264
35493
35722
35952
35951
36180
36409
36410
36181
36639
36868
37097
37326
37555
37784
40532
40303
40302
40531
40760
40761
40990
40989
40530
40759
40988
40987
40757
40986
40758
40528
40529
40301
40299
40300
40073
39843
39844
40072
39842
40071
40070
39840
39841
40069
39613
39611
39612
39614
39615
39616
39845
40074
39158
39387
39385
39386
39156
39157
38929
38927
38928
38698
38699
38700
38470
38471
38013
38242
38012
38241
38469
38011
38240
38010
38239
38696
38697
38467
38468
38009
38238
38466
38008
38237
38007
38236
38465
38694
38695
38924
39153
39154
38925
39155
38926
39384
39383
39382
39610
39152
39381
39151
39380
39609
39608
39379
39149
39150
39378
38922
38920
38921
38691
38692
38693
38923
38464
38006
38235
38005
38234
38463
38004
38233
38462
38689
38690
38460
38461
38003
38232
38002
38231
38459
38001
38230
38000
38229
38458
38687
38688
38917
39146
39147
38918
38919
39148
39377
39607
39606
39605
39376
39375
39604
39834
39835
39833
40063
40292
40293
40064
40065
40294
39836
40066
40295
39837
39838
39839
40068
40298
40297
40296
40067
40524
40525
40526
40527
40755
40756
40985
40984
40754
40983
40982
40752
40981
40753
40523
40522
40521
40750
40751
40980
40979
40978
40520
40749
40519
40748
40977
40747
40976
40518
40290
40289
40288
40291
40061
40062
39832
39603
39831
39602
39601
39830
40059
40060
40287
40058
39828
39829
40057
39600
39599
39827
39598
39597
40056
40286
40285
40514
40515
40516
40517
40745
40746
40975
40974
40973
40744
40743
40972
40742
40971
40513
40284
40283
40512
40282
40281
40511
40740
40741
40970
40969
40968
40510
40739
40509
40738
40967
40966
40736
40737
40507
40508
40280
40278
40279
40052
39822
39823
40051
39821
40049
40050
39820
39592
39591
39590
39593
39594
39596
39595
39824
39825
40053
40054
39826
40055
39368
39366
39367
39137
39138
39139
38910
38680
38681
38909
38679
38908
39136
38678
38907
38677
38906
39365
39135
39364
39134
39363
39361
39362
39132
39133
38905
38903
38904
38674
38675
38676
38447
38448
38446
38445
38217
38215
38444
38216
37986
37987
37988
37989
38218
38219
37990
37991
38221
38220
38449
38450
38451
38452
38222
37992
37993
37994
38223
38224
38453
37995
37996
37997
38226
38225
38454
38455
38682
38684
38683
38912
38911
39140
39141
39369
39370
39142
39371
39372
39143
38913
38685
38686
38915
38914
39144
39373
39145
39374
38916
38457
38456
38228
38227
37998
37999
37770
37771
37769
37767
37768
37540
37538
37539
37309
37310
37311
37312
37541
37542
37313
37083
37082
37081
36854
36624
36625
36853
36623
36852
36622
36851
36621
37080
37308
37078
37307
37079
36850
36620
36849
37077
36619
36848
36618
36847
37076
37306
37305
37535
37764
37765
37536
37537
37766
37762
37763
37534
37304
37533
37761
37303
37532
37302
37531
37760
37759
37757
37758
37530
37528
37529
37299
37300
37301
37073
37072
37071
37070
37069
36842
36840
36841
36611
36612
36613
36614
36843
36844
36615
36616
36845
36846
37074
37075
36617
36389
36387
36388
36160
35930
35931
36159
35929
36158
36386
35928
36157
35927
36156
36385
36384
36382
36383
36155
36153
36154
35924
35925
35926
35698
35697
35696
35694
35923
35695
35467
35465
35466
35236
35237
35238
35239
35468
35469
35240
35241
35470
35699
35700
35701
35472
35471
35242
35243
35244
35702
35473
35474
35703
35245
35246
35475
35476
35704
35705
35933
35934
35932
36161
36390
36391
36392
36163
36162
35935
35936
36165
36164
36393
36394
36395
36396
36167
36166
35937
35708
35707
35706
35477
35247
35248
35249
35478
35479
35250
35251
35252
35481
35480
35709
35710
35938
35939
35940
35711
35712
35941
35482
35253
35254
35483
35484
35713
35255
35256
35257
35486
35485
35714
35715
35943
35944
35942
36170
36399
36400
36171
36172
36401
36173
36402
36403
36631
36632
36630
36629
36628
36627
36397
36626
36398
36169
36168
37084
36855
36856
37085
36857
36858
37086
37087
37315
37316
37314
37543
37772
37773
37774
37545
37544
37317
37318
37547
37546
37775
37776
37777
37778
37549
37548
37319
37090
37089
37088
36859
36860
36861
36633
37091
36862
36863
37092
36634
36635
36864
37093
37094
37322
37323
37321
37320
37550
37779
37780
37781
37552
37551
37324
37325
37554
37553
37782
37783
37096
37095
36866
36865
36636
36637
36638
36867
36408
35950
36179
35949
36178
36407
35948
36177
36406
36405
36404
36175
36174
35945
35946
35947
36176
35719
35717
35718
35716
35488
35487
35258
35259
35489
35260
35261
35262
35491
35490
35720
35721
35492
35263
35034
35033
34803
34804
34805
34575
34576
34574
34573
34802
34572
35031
35032
34801
35030
34800
35029
35027
35028
34798
34799
34569
34570
34571
34343
34113
34114
34342
34112
34341
34340
34111
33881
33882
33883
33884
33885
33886
33887
34116
34115
34344
34345
34117
34346
34347
34118
33888
33659
33429
33430
33658
33428
33657
33656
33427
33199
33197
33426
33198
33200
33201
32972
32970
32971
32741
32742
32743
32513
32512
32511
32740
32510
32739
